iso,country_name,year,population,gdp_current_usd
AFG,Afghanistan,2000,19542982,
ALB,Albania,2000,3089027,3480355258.04122
DZA,Algeria,2000,30774621,54790398813.0005
ASM,American Samoa,2000,58230,
AND,Andorra,2000,66097,1429048105.66618
AGO,Angola,2000,16394062,9129594818.60749
ATG,Antigua and Barbuda,2000,75055,826370370.37037
ARG,Argentina,2000,37070774,284203750000
ARM,Armenia,2000,3168523,1911563668.85006
ABW,Aruba,2000,89101,1873184357.5419
AUS,Australia,2000,19028802,415844972940.496
AUT,Austria,2000,8011566,197289625479.906
AZE,Azerbaijan,2000,8048600,5272617196.04517
BHS,"Bahamas, The",2000,325014,8076470000
BHR,Bahrain,2000,711442,9062898936.17021
BGD,Bangladesh,2000,129193327,53369787318.6245
BRB,Barbados,2000,264657,3059500000
BLR,Belarus,2000,9979610,12736856827.9847
BEL,Belgium,2000,10251250,236792460312.471
BLZ,Belize,2000,240406,1116000000
BEN,Benin,2000,6998023,3519991440.32367
BMU,Bermuda,2000,61833,3480219000
BTN,Bhutan,2000,587207,424448931.007248
BOL,Bolivia,2000,8592656,8397855937.46841
BIH,Bosnia and Herzegovina,2000,4179350,5567774049.09534
BWA,Botswana,2000,1726985,5788329609.15755
BRA,Brazil,2000,175873720,655448188246.11
VGB,British Virgin Islands,2000,20104,
BRN,Brunei Darussalam,2000,333926,6001280943.71691
BGR,Bulgaria,2000,8170172,13245990274.4581
BFA,Burkina Faso,2000,11882888,2968370087.46649
BDI,Burundi,2000,6307659,870486065.883137
CPV,Cabo Verde,2000,458251,539227277.626411
KHM,Cambodia,2000,12118841,3654031716.26881
CMR,Cameroon,2000,15091594,10566579294.5164
CAN,Canada,2000,30685730,744773415931.587
CYM,Cayman Islands,2000,39658,
CAF,Central African Republic,2000,3759170,916777282.651168
TCD,Chad,2000,8259137,1388506771.52623
CHI,Channel Islands,2000,145306,6439703434.71024
CHL,Chile,2000,15351799,78249883995.6255
CHN,China,2000,1262645000,1211331627479
COL,Colombia,2000,39215135,99875074935.083
COM,Comoros,2000,536758,351136579.797929
COD,"Congo, Dem. Rep.",2000,48616317,19088046305.7971
COG,"Congo, Rep.",2000,3134030,3227927697.43665
CRI,Costa Rica,2000,3979193,15013629658.6521
CIV,Cote d'Ivoire,2000,16799670,16577533891.5688
HRV,Croatia,2000,4468302,22128719418.4376
CUB,Cuba,2000,11105791,30565400000
CUW,Curacao,2000,133860,
CYP,Cyprus,2000,948237,9985844486.33365
CZE,Czechia,2000,10255063,61823494487.0363
DNK,Denmark,2000,5339616,164157842126.821
DJI,Djibouti,2000,742033,551230861.856505
DMA,Dominica,2000,68346,333470370.37037
DOM,Dominican Republic,2000,8540791,24305781111.9057
ECU,Ecuador,2000,12626507,18327764882.4412
EGY,"Egypt, Arab Rep.",2000,71371371,99838543960.0763
SLV,El Salvador,2000,5958482,11784927700
GNQ,Equatorial Guinea,2000,684977,1045998496.43872
ERI,Eritrea,2000,2392880,706370815.584416
EST,Estonia,2000,1396985,5686579747.53524
SWZ,Eswatini,2000,1030496,1738093756.88208
ETH,Ethiopia,2000,67031867,8242349955.05111
FRO,Faroe Islands,2000,45660,1067109508.6452
FJI,Fiji,2000,832509,1678219507.89829
FIN,Finland,2000,5176209,126019543413.334
FRA,France,2000,60921384,1365639660792.16
PYF,French Polynesia,2000,250927,3599845481.64557
GAB,Gabon,2000,1272935,5080483628.30574
GMB,"Gambia, The",2000,1437539,782913865.987568
GEO,Georgia,2000,4077131,3057475335.18846
DEU,Germany,2000,82211508,1947981991011.77
GHA,Ghana,2000,19665502,4982849054.0291
GIB,Gibraltar,2000,27741,
GRC,Greece,2000,10805808,130457756628.436
GRL,Greenland,2000,56200,1068024993.98697
GRD,Grenada,2000,107432,520044370.37037
GUM,Guam,2000,160188,
GTM,Guatemala,2000,11589761,19288928615.9382
GIN,Guinea,2000,8336967,2995361112.0538
GNB,Guinea-Bissau,2000,1230849,371095522.049254
GUY,Guyana,2000,759051,712667896.727512
HTI,Haiti,2000,8360225,6813565983.11708
HND,Honduras,2000,6656725,7186638029.05875
HKG,"Hong Kong SAR, China",2000,6665000,171668898538.944
HUN,Hungary,2000,10210971,47218411470.2538
ISL,Iceland,2000,281205,9025660361.75842
IND,India,2000,1059633675,468394937262.37
IDN,Indonesia,2000,214072421,165021012077.81
IRN,"Iran, Islamic Rep.",2000,65544383,109591707802.216
IRQ,Iraq,2000,24628858,48364250943.9051
IRL,Ireland,2000,3805174,100207610429.909
IMN,Isle of Man,2000,75562,1563667799.61578
ISR,Israel,2000,6289000,136034659581.426
ITA,Italy,2000,56942108,1146676894209.73
JAM,Jamaica,2000,2612205,9005064474.93003
JPN,Japan,2000,126843000,4968359152795.66
JOR,Jordan,2000,5056174,8460789844.8519
KAZ,Kazakhstan,2000,14883626,18291990619.137
KEN,Kenya,2000,30851606,12705350153.4012
KIR,Kiribati,2000,88826,67253134.6144925
PRK,"Korea, Dem. People's Rep.",2000,23367059,
KOR,"Korea, Rep.",2000,47008111,576178114168.494
XKX,Kosovo,2000,1700000,
KWT,Kuwait,2000,1934901,37718794714.1811
KGZ,Kyrgyz Republic,2000,4898400,1369688498.06778
LAO,Lao PDR,2000,5430853,1731198022.45494
LVA,Latvia,2000,2367550,7958852838.93395
LBN,Lebanon,2000,4320642,17260364842.4544
LSO,Lesotho,2000,1998630,887291645.302466
LBR,Liberia,2000,2895224,874000000
LBY,Libya,2000,5154790,38270983031.8246
LIE,Liechtenstein,2000,33026,2483890593.70545
LTU,Lithuania,2000,3499536,11524776866.6379
LUX,Luxembourg,2000,436300,21230182989.3036
MAC,"Macao SAR, China",2000,431896,6774193548.3871
MDG,Madagascar,2000,16216431,4629247204.9853
MWI,Malawi,2000,11229387,2537307566.12394
MYS,Malaysia,2000,22945150,93789736842.1053
MDV,Maldives,2000,282507,624337145.284622
MLI,Mali,2000,11239101,2961484953.73364
MLT,Malta,2000,390087,4323339212.2281
MHL,Marshall Islands,2000,54224,115347500
