iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
AFG,Afghanistan,2000.0,,,
ALB,Albania,2000.0,45362503.3922719,15.4,-2.1
DZA,Algeria,2000.0,1881163649.11945,6.9,-2.1
ASM,American Samoa,2000.0,,,
AND,Andorra,2000.0,,,
AGO,Angola,2000.0,583621333.598924,,
ATG,Antigua and Barbuda,2000.0,,,1.8
ARG,Argentina,2000.0,3266633316.65833,0.0,-3.7
ARM,Armenia,2000.0,68052142.0654426,1.0,-5.9
ABW,Aruba,2000.0,,,
AUS,Australia,2000.0,7273760312.61052,6.76,2.43
AUT,Austria,2000.0,1925557398.19421,3.1,0.65
AZE,Azerbaijan,2000.0,119575651.71524,4.6,2.3
BHS,"Bahamas, The",2000.0,,,
BHR,Bahrain,2000.0,359042553.191489,0.0,-1.3
BGD,Bangladesh,2000.0,740798160.005685,,2.0
BRB,Barbados,2000.0,,,2.5
BLR,Belarus,2000.0,140326204.73339,422.7,164.9
BEL,Belgium,2000.0,3190805233.09379,5.57,0.86
BLZ,Belize,2000.0,7116125,3.6,0.6
BEN,Benin,2000.0,14496275.1553423,7.17,1.2
BMU,Bermuda,2000.0,,,
BTN,Bhutan,2000.0,,23.7,1.0
BOL,Bolivia,2000.0,173245422.524961,13.8,2.1
BIH,Bosnia and Herzegovina,2000.0,,,
BWA,Botswana,2000.0,184718394.612119,22.1,4.7
BRA,Brazil,2000.0,11344032534.9018,2.37,5.14
VGB,British Virgin Islands,2000.0,,,
VGB,British Virgin Islands,2000.0,,,
VGB,British Virgin Islands,2000.0,,,
VGB,British Virgin Islands,2000.0,,,
BRN,Brunei Darussalam,2000.0,244205201.976844,,
BGR,Bulgaria,2000.0,351343204.852869,13.72,10.25
BFA,Burkina Faso,2000.0,36658539.0518782,0.65,-5.8
BDI,Burundi,2000.0,42321552.2157761,16.16,26.82
CPV,Cabo Verde,2000.0,6801072.79821535,,
KHM,Cambodia,2000.0,81025841.3070364,,-3.4
CMR,Cameroon,2000.0,123034343.854287,1.3,2.3
CAN,Canada,2000.0,8299385230.72365,10.3,1.07
CYM,Cayman Islands,2000.0,,,
CAF,Central African Republic,2000.0,,6.1,3.9
TCD,Chad,2000.0,21349034.2371091,-1.36,7.82
CHI,Channel Islands,2000.0,,,
CHL,Chile,2000.0,2103460609.68852,7.61,1.19
CHN,China,2000.0,22237140151.2145,,-2.57
COL,Colombia,2000.0,3027922793.23722,5.43,9.55
COM,Comoros,2000.0,,,-2.01
COD,"Congo, Dem. Rep.",2000.0,132883821.703899,,
COG,"Congo, Rep.",2000.0,,,
CRI,Costa Rica,2000.0,0,11.23,8.58
CIV,Cote d'Ivoire,2000.0,,,
HRV,Croatia,2000.0,659775033.312514,16.5,0.32
CUB,Cuba,2000.0,,,
CUW,Curacao,2000.0,,,
CYP,Cyprus,2000.0,281160374.253609,23.0,5.5
CZE,Czechia,2000.0,1157294084.7289,,
DNK,Denmark,2000.0,2392510831.18689,10.4,2.54
DJI,Djibouti,2000.0,26025061.7540977,,
DMA,Dominica,2000.0,,,-0.3
DOM,Dominican Republic,2000.0,246810843.740481,8.53,-0.1
ECU,Ecuador,2000.0,266000000,31.33,120.82
EGY,"Egypt, Arab Rep.",2000.0,2627698333.83736,,
SLV,El Salvador,2000.0,110370320.284698,17.9,0.3
GNQ,Equatorial Guinea,2000.0,,-0.64,1.57
ERI,Eritrea,2000.0,230670129.87013,,
EST,Estonia,2000.0,78313308.5597839,2.67,2.4
SWZ,Eswatini,2000.0,24471060.5303012,,
ETH,Ethiopia,2000.0,617541613.6279,1.51,-1.1
FRO,Faroe Islands,2000.0,,,
FJI,Fiji,2000.0,32039537.3528389,4.3,-3.2
FIN,Finland,2000.0,1558135249.67754,9.3,1.06
FRA,France,2000.0,28403138948.7059,1.92,2.2
PYF,French Polynesia,2000.0,,,
GAB,Gabon,2000.0,91295212.198164,0.82,0.5
GMB,"Gambia, The",2000.0,3323532.17179142,,
GEO,Georgia,2000.0,18824291.4324173,22.2,1.3
DEU,Germany,2000.0,26497593164.3887,2.79,-0.71
GHA,Ghana,2000.0,50882608.2408578,28.16,11.8
GIB,Gibraltar,2000.0,,,
GRC,Greece,2000.0,4564522446.23907,6.18,1.89
GRL,Greenland,2000.0,,,
GRD,Grenada,2000.0,,6.9,-0.7
GUM,Guam,2000.0,,,
GTM,Guatemala,2000.0,157848092.786958,,4.3
GIN,Guinea,2000.0,45967931.2141144,9.0,4.0
GNB,Guinea-Bissau,2000.0,9531360.60766093,,
GUY,Guyana,2000.0,12585649.2901387,,4.1
HTI,Haiti,2000.0,0,,9.7
HND,Honduras,2000.0,52462396.8947113,8.66,8.31
HKG,"Hong Kong SAR, China",2000.0,,,
HUN,Hungary,2000.0,715857664.815596,9.1,9.22
ISL,Iceland,2000.0,0,3.0,4.12
