iso,country_name,year,intl_tourism_arrivals
AFG,Afghanistan,2000,
ALB,Albania,2000,317000
DZA,Algeria,2000,866000
ASM,American Samoa,2000,44000
AND,Andorra,2000,10991000
AGO,Angola,2000,51000
ATG,Antigua and Barbuda,2000,634000
ARG,Argentina,2000,2909000
ARM,Armenia,2000,45000
ABW,Aruba,2000,1211000
AUS,Australia,2000,4931000
AUT,Austria,2000,17982000
AZE,Azerbaijan,2000,681000
BHS,"Bahamas, The",2000,4204000
BHR,Bahrain,2000,3869000
BGD,Bangladesh,2000,199000
BRB,Barbados,2000,1078000
BLR,Belarus,2000,2030000
BEL,Belgium,2000,6457000
BLZ,Belize,2000,374000
BEN,Benin,2000,1068000
BMU,Bermuda,2000,539000
BTN,Bhutan,2000,7599.99990463257
BOL,Bolivia,2000,319000
BIH,Bosnia and Herzegovina,2000,171000
BWA,Botswana,2000,1306000
BRA,Brazil,2000,5313000
VGB,British Virgin Islands,2000,272000
BRN,Brunei Darussalam,2000,984000
BGR,Bulgaria,2000,4922000
BFA,Burkina Faso,2000,126000
BDI,Burundi,2000,29000
CPV,Cabo Verde,2000,115000
KHM,Cambodia,2000,466000
CMR,Cameroon,2000,
CAN,Canada,2000,48638000
CYM,Cayman Islands,2000,1385000
CAF,Central African Republic,2000,11199.9998092651
TCD,Chad,2000,43000
CHI,Channel Islands,2000,
CHL,Chile,2000,
CHN,China,2000,83444000
COL,Colombia,2000,707000
COM,Comoros,2000,24000
COD,"Congo, Dem. Rep.",2000,103000
COG,"Congo, Rep.",2000,
CRI,Costa Rica,2000,1278000
CIV,Cote d'Ivoire,2000,
HRV,Croatia,2000,37226000
CUB,Cuba,2000,1774000
CUW,Curacao,2000,514000
CYP,Cyprus,2000,2912000
CZE,Czechia,2000,
DNK,Denmark,2000,
DJI,Djibouti,2000,20100.0003814697
DMA,Dominica,2000,312000
DOM,Dominican Republic,2000,3161000
ECU,Ecuador,2000,627000
EGY,"Egypt, Arab Rep.",2000,5506000
SLV,El Salvador,2000,867000
GNQ,Equatorial Guinea,2000,
ERI,Eritrea,2000,70000
EST,Estonia,2000,3310000
SWZ,Eswatini,2000,1151000
ETH,Ethiopia,2000,136000
FRO,Faroe Islands,2000,
FJI,Fiji,2000,434000
FIN,Finland,2000,2714000
FRA,France,2000,
PYF,French Polynesia,2000,
GAB,Gabon,2000,230000
GMB,"Gambia, The",2000,79000
GEO,Georgia,2000,387000
DEU,Germany,2000,18983000
GHA,Ghana,2000,399000
GIB,Gibraltar,2000,
GRC,Greece,2000,13567000
GRL,Greenland,2000,
GRD,Grenada,2000,316000
GUM,Guam,2000,1287000
GTM,Guatemala,2000,826000
GIN,Guinea,2000,33000
GNB,Guinea-Bissau,2000,
GUY,Guyana,2000,105000
HTI,Haiti,2000,445000
HND,Honduras,2000,689000
HKG,"Hong Kong SAR, China",2000,13059000
