iso,tree_gain_2000-2020_ha,tree_cover_2000_ha,country_name
ABW,19.23963739,24.95241083,Aruba
AFG,10741.02422,205791.2472,Afghanistan
AGO,1224126.467,55292492.04,Angola
AIA,69.88141168,2125.767403,Anguilla
ALA,2582.830752,107727.2626,Åland
ALB,16472.16113,648680.0523,Albania
AND,120.0823991,19004.03766,Andorra
ARE,595.9529728,0,United Arab Emirates
ARG,1107734.576,39086979.32,Argentina
ARM,12255.93262,336842.1509,Armenia
ATF,0,71.63610312,French Southern Territories
ATG,361.5560507,19323.34434,Antigua and Barbuda
AUS,1600600.188,42280598.69,Australia
AUT,36316.5272,4336043.428,Austria
AZE,30269.88232,1268610.215,Azerbaijan
BDI,16374.25462,537674.3484,Burundi
BEL,41686.74402,865425.8846,Belgium
BEN,181408.3927,168568.1739,Benin
BES,270.1828686,2432.087019,"Bonaire, Saint Eustatius and Saba"
BFA,142766.3771,132.1084525,Burkina Faso
BGD,317861.6209,1938957.841,Bangladesh
BGR,106350.8016,4138947.996,Bulgaria
BHR,62.25233474,0,Bahrain
BHS,6316.429728,303575.4214,Bahamas
BIH,53275.53915,2657977.376,Bosnia and Herzegovina
BLM,2.565387982,621.9506204,Saint-Barthélemy
BLR,963615.6974,9118585.551,Belarus
BLZ,18602.43941,1748275.855,Belize
BMU,0,604.7941316,Bermuda
BOL,617222.4717,64521463.01,Bolivia
BRA,8062335.575,519187508.4,Brazil
BRB,376.6948984,5229.736145,Barbados
BRN,7531.551074,529338.9744,Brunei
BTN,28220.58001,2577234.598,Bhutan
BWA,13303.41288,20328.41012,Botswana
CAF,482448.6378,47073501.13,Central African Republic
CAN,16965178.68,418066982.5,Canada
CHE,15072.47249,1544417.66,Switzerland
CHL,731818.6204,19287066.43,Chile
CHN,6689626.496,162748596.4,China
CIV,881678.4858,14872640.43,Côte d'Ivoire
CMR,351062.8136,31459332.15,Cameroon
COD,1591178.539,199281686.5,Democratic Republic of the Congo
COG,113139.384,26388373.13,Republic of Congo
COL,1085199.375,81801036.05,Colombia
COM,81.77428284,134784.166,Comoros
CPV,0,7355.953906,Cape Verde
CRI,57877.19639,3913048.864,Costa Rica
CUB,164350.8091,4014607.415,Cuba
CUW,175.9189117,5260.667768,Curaçao
CYM,496.9333633,13458.3907,Cayman Islands
CYP,3222.19071,89657.93338,Cyprus
CZE,77299.7542,3080384.408,Czech Republic
DEU,342762.1299,12526779.9,Germany
DJI,1.430199991,0.07522455291,Djibouti
DMA,79.94926556,70924.82619,Dominica
DNK,95181.26445,663203.6978,Denmark
DOM,54804.49516,2576426.467,Dominican Republic
DZA,89151.50011,1223621.291,Algeria
ECU,218567.5468,19027558.84,Ecuador
EGY,4206.143172,154304.2547,Egypt
ERI,10676.05427,4.607613199,Eritrea
